date,comment,bookname,rate,bookID,like
1396/03/06,"‍ 🔸ماه رمضان

اولین روزه را گرفتیم ؛ با سختی بسیار. تشنگی کشنده و طاقت سوز بود ، اما به هر حال با صدای شلیک توپ افطار همه چیز تمام شد و روزمان را باز کردیم. در عراق ، اعلام موعد افطار نه با اذان که با شلیک توپ است، روزهای اول رمضان تا این توپ بخواهد شلیک بشود جان ما به لب می رسید!
پیرمرد عرب روزه نمی گرفت؛ اما بیشتر از ما برای فرا رسیدن موعد افطار لحظه شماری می کرد. هر روز ، سه ساعت مانده به شلیک توپ افطار ، شمارش معکوس را شروع می کرد و به منصور می گفت: "" منصور ، سه ساعت دیگه.""
من بی اعلام پیرمرد هم می دانستم کی وقت اذان می شود. شعاع آفتاب که از پنجره زندان می افتاد روی دیوار ، تا برسد کنار در زندان ، مسیری دو ساعته را طی می کرد. وقتی آنجا ، در آخرین ایستگاه خود ، کاملا بی رنگ می شد، از پشت پنجره صدای شلیک توپ افطار به گوش می رسید.

📚آن بیست و سه نفر ، احمد یوسف زاده
#دفاع_مقدس",آن بیست‌و‌سه نفر,4,1084,1
1396/03/01,خیلی جذاب و عالی... به همگی پیشنهاد میشه. ,آن بیست‌و‌سه نفر,5,1084,2
1395/11/21,کتاب قشنگی بود,آن بیست‌و‌سه نفر,5,1084,1
1395/11/13,نمونه اش که جالب بود,آن بیست‌و‌سه نفر,4,1084,0
1395/10/20,عالی,آن بیست‌و‌سه نفر,4,1084,0
1395/09/11,"یقینا چشیدن طعم تلخ اسارت جز برای آنانکه این جام بلا را عاشقانه سر کشیدند میسر نیست. در این کتاب می خوانیم چگونه فرزندان نوجوان روح الله کبیر به جهانیان نشان دادند که مرگ در راه رسیدن به آرمان هایشان به طفلی نوپا می ماند که تحت اراده ایشان است.
ممکنه کتاب برای کسی که چون ماهی در آب قدرنعمت آزادی و بهای آن را نمی داند ممل و کسل کننده باشد اما کافیه سری به کشورهای همسایه من جمله عراق زد تا با سطر سطر این کتاب بتوان نفس کشید.
نویسنده محترم جدای از دو ماجرای دیدار با صدام لعین و اعتصاب غذا باقی کتاب ساده و بی پیرایه به زندگی روزمره این چند قهرمان نوجوان و دنیای نوجوانی توأم با اسارتشان پرداخته است که خواندن کتاب برای نوجوانان نسل حاضر ممکن می کند.
باشد تا فرزندان این مرز و بوم قدر لحظه لحظه آزادی و عزتشان را بدانند.",آن بیست‌و‌سه نفر,5,1084,6
1395/08/08,خوب عالی خیلی خوب,آن بیست‌و‌سه نفر,5,1084,2
1395/08/07,"کتاب رو برای بار دوم و با اطلاعات کاملتری از اسارت خوندم و این بار بیش از پیش لذت بردم.بارها و بارها خودم رو به جای"" آن بیست و سه نفر ""گذاشتم و با اونها سختی جنگ و اسارت رو چشیدم.مطمئنم هربار که این کتاب رو بخونم هرگز برام کهنه نمیشه.علی الخصوص لحظات بودن کنار ""ملا صالح قاری""",آن بیست‌و‌سه نفر,5,1084,3
1395/07/17,عالیه و اتفاقاتش خیلی  متفاوته.,آن بیست‌و‌سه نفر,5,1084,0
1395/07/15,بچه ها این کتاب و بخرم . ازش جوندن داره یا نه!!!,آن بیست‌و‌سه نفر,5,1084,0
1395/07/11,وای خیلی کتاب قشنگیه من کتاب چاپیشو دارم,آن بیست‌و‌سه نفر,5,1084,0
1395/07/09,کتاب قشنگیه ، پیشنهاد میشه,آن بیست‌و‌سه نفر,5,1084,0
1395/07/02,خیلی عالی بود فقط چرا نصفه بود.,آن بیست‌و‌سه نفر,5,1084,0
1395/06/15,"من کتابش رو خوندم...خیلی خیلی زیباست...
منتظر کتاب دومش هستم...ادامه داره دیگه؟!؟!",آن بیست‌و‌سه نفر,5,1084,0
1395/06/05,خیلی زیبا بود هم گریه داشت و هم خنده علی الخصوص ملا صالح قاری....,آن بیست‌و‌سه نفر,0,1084,4
1395/06/03,"من دوسش داشتم واقعا
خصوصا ک تو برنامه ماه عسل یک توضیح خوبی در موردش دادند و از اون ببعد دنبال کتابش بودم.
شرح روان و زیبایی داشت.
باید اول از  استقامت همه بچه های جنگ و بعد از نویسنده کتاب تشکر کرد 
★★★★★",آن بیست‌و‌سه نفر,5,1084,0
1395/05/24,من به تازگی مجموعه کتابهای آقای دکتر مهدی خدامیان آرانی رو خوندم .توصیه میکنم هرکس  به زندگی امامان و پیامبر رحمت در قالب داستان علاقه داره این کتابها رو حتما بخونه...,آن بیست‌و‌سه نفر,0,1084,3
1395/03/29,aallii,آن بیست‌و‌سه نفر,5,1084,1
1395/03/02,واقعا صادقانه بود,آن بیست‌و‌سه نفر,5,1084,0
1395/02/23,خوبه ولی حیف که مدت کوتاهی رو شرح میده,آن بیست‌و‌سه نفر,4,1084,3
1394/08/12,"خیلی جالب بود. حیف که داستان یک مدت کوتاهی از این عزیزان بود.

یک نکته جالب هم فلش بک به گذشته و دیارش بود.

انتقادی که دارم.....البته چون راوی نمی خواد ریا بشه زیاد از زندان استخبارات و انواع شکنحه های وحشتناک آنجا نمی گه...زندان استخبارات مخوف ترین زندان صدام بود که راوی زیاد به وحشتناکی آن نپرداخت. البته من تحربه نکردم :) ولی مطالعه کردم در این باره :)",آن بیست‌و‌سه نفر,5,1084,0
1394/05/28,عااااالی. این کتاب رو به هیچ وجه از دست ندهید,آن بیست‌و‌سه نفر,5,1084,0
1394/05/28,عالی بود ولی کاش یه کم طولانی تر بود و جزعیات بیشتری داشت,آن بیست‌و‌سه نفر,5,1084,0
1394/05/15,واقعا دست مریزاد. ممنون,آن بیست‌و‌سه نفر,5,1084,0
1394/05/12,"بسیارعالی بودان شاءالله خداحفظشون کنه توصیه میکنم حتماجوانهای عزیزبخونند.
من خودم 14 سالم بودباکلی گرفتاری رفتم برای دفاع ازوطن وجانبازشدم باتمام وجوداین رویدادرودربخشهای ایران درک میکنم ولی تصورسختیهای این عزیزان دراسارت درکش سخته.",آن بیست‌و‌سه نفر,5,1084,1
1394/04/20,اینو لطفا بذارید برا تخفیف آخر هفته,آن بیست‌و‌سه نفر,5,1084,0
1394/04/17,عالی,آن بیست‌و‌سه نفر,5,1084,0
1394/04/17,همون که در برنامه ماه  عسل94 هم دعوتشون کردن و ماجراشون تعریف کردن.,آن بیست‌و‌سه نفر,3,1084,0
1394/04/16,"واقعا عالی بود
توصیه میکنم حتما بخونید",آن بیست‌و‌سه نفر,5,1084,0
1394/04/14,"سلام 
واقعا کتاب مفید وآموزنده ای هست
پیشنهاد میکنم بخونید",آن بیست‌و‌سه نفر,4,1084,0
1394/04/13,خیلی جالبه درس گرفتم خیلی,آن بیست‌و‌سه نفر,5,1084,0
1394/04/11,خیلی عالیه,آن بیست‌و‌سه نفر,5,1084,0
1394/03/29,بار اول ارور می داد برای باز  شدن ولی بعد عالی بود,آن بیست‌و‌سه نفر,3,1084,0
1394/03/11,فوق العاده,آن بیست‌و‌سه نفر,5,1084,0
1394/02/26,بسیار خوب بود علی نوری,آن بیست‌و‌سه نفر,1,1084,0
1394/02/22,عالی بود. ممنون ازتخفیف نمایشگاهی,آن بیست‌و‌سه نفر,5,1084,0
1398/02/15,منو یاد مایک تایسون میندازه که به خاطر کبوترش قهرمان جهان شد,مردی با کبوتر,4,1087,0
1397/07/18,رومن گاری که خودش زمانی جزو نمایندگان فرانسه در سازمان ملل بوده، این کتاب رو بااسم مستعار و با کنایه به سیاستهای سازمان ملل و جو حاکمه بر سیاست بین الملل در زمان خودش مینویسه.که خیلی از این مسائل در حال حلضر هم وجود داره. مسائلی که مطرح میکنه میتونه با تغییر نامها به موضوعات مختلفی در زمانهای مختلف و حوزه های مختلفی هم تعمیم پیدا کنه. مثال مورد علاقه من که در کتاب مطرح شده gentleman agreement که به مواضع متضاد شوروی و آنریکا میگه یعنی هر طرفی موضعگیری کنه، طرف مقابل لازم نیست تامل کنه، باید بلافاصله موضع مخالف بگیره! این مسئله در فضاهای دوقطبی سیاسی و ایدئولوژیک و حتی منازعات یک جمع دوستانه نیز قابل مشاهده است که رومن گاری خیلی جالب اونو مطرح کرده.,مردی با کبوتر,4,1087,2
1396/12/22,با توجه به حجم کم این کتاب ، خواندنش خالی از لطف نیست.,مردی با کبوتر,1,1087,1
1395/03/28,ترجمه  روان وخوبی داشت. اما خود داستان خوب شروع شده بود ولی از اواسط آن دچار شعار زدگی کلیشه ای شده بود بهر حال نویسنده معروفی  بود,مردی با کبوتر,3,1087,0
